row_id,model,prompt_type,condition,question_id,question,ground_truth,context_chunks,model_answer,model_is_abstention,model_exact_match,human_label,notes
36,gpt-4.1-mini,constrained,partial,43,"In kilometers, what is the distance from Plymouth to Exeter?",60,"consists of the main island, also named Tristan da Cunha, which has a north–south length of 11.27 kilometres (7.00 mi) and has an area of 98 square kilometres (38 sq mi), along with the smaller, uninhabited Nightingale Islands and the wildlife reserves of Inaccessible and Gough Islands.
---
Southampton (i/saʊθˈæmptən, -hæmptən/) is the largest city in the ceremonial county of Hampshire on the south coast of England, and is situated 75 miles (121 km) south-west of London and 19 miles (31 km) north-west of Portsmouth. Southampton is a major port and the closest city to the New Forest. It lies at the northernmost point of Southampton Water at the confluence of the River Test and River Itchen, with the River Hamble joining to the south of the urban area. The city, which is a unitary au
---
Saint Helena (/ˌseɪnt həˈliːnə/ SAYNT-hə-LEE-nə) is a volcanic tropical island in the South Atlantic Ocean, 4,000 kilometres (2,500 mi) east of Rio de Janeiro and 1,950 kilometres (1,210 mi) west of the Cunene River, which marks the border between Namibia and Angola in southwestern Africa. It is part of the British Overseas Territory of Saint Helena, Ascension and Tristan da Cunha. Saint Helena measures about 16 by 8 kilometres (10 by 5 mi) and has a population of 4,255 (2008 census). It was nam",I cannot answer this based on the provided context.,True,0,,
37,gemini-2.5-flash,unconstrained,none,185,What mathematician advance Greek Science?,Greek Science,"onclusion without Whitehead and Russell's book. In this way, Principia Mathematica's legacy might be described as its key role in disproving the possibility of achieving its own stated goals. But beyond this somewhat ironic legacy, the book popularized modern mathematical logic and drew important connections between logic, epistemology, and metaphysics.
---
The ultimate substantive legacy of Principia Mathematica is mixed. It is generally accepted that Kurt Gödel's incompleteness theorem of 1931 definitively demonstrated that for any set of axioms and inference rules proposed to encapsulate mathematics, there would in fact be some truths of mathematics which could not be deduced from them, and hence that Principia Mathematica could never achieve its aims. However, Gödel could not have come to this conclusion without Whitehead and Russell's book. In
---
bert Peel. It was also supported by Prince Albert, who persuaded August Wilhelm von Hofmann to be the first professor.",The provided text does not mention any mathematician who advanced Greek Science.,False,1,,
38,gemini-2.5-flash,constrained,partial,110,What is the name of the island on which Atlantic City is located?,Absecon Island,"Saint Helena (/ˌseɪnt həˈliːnə/ SAYNT-hə-LEE-nə) is a volcanic tropical island in the South Atlantic Ocean, 4,000 kilometres (2,500 mi) east of Rio de Janeiro and 1,950 kilometres (1,210 mi) west of the Cunene River, which marks the border between Namibia and Angola in southwestern Africa. It is part of the British Overseas Territory of Saint Helena, Ascension and Tristan da Cunha. Saint Helena measures about 16 by 8 kilometres (10 by 5 mi) and has a population of 4,255 (2008 census). It was nam
---
consists of the main island, also named Tristan da Cunha, which has a north–south length of 11.27 kilometres (7.00 mi) and has an area of 98 square kilometres (38 sq mi), along with the smaller, uninhabited Nightingale Islands and the wildlife reserves of Inaccessible and Gough Islands.
---
lets. The islands share maritime boundaries with the Federated States of Micronesia to the west, Wake Island to the north,[note 2] Kiribati to the south-east, and Nauru to the south. About 27,797 of the islanders (at the 2011 Census) live on Majuro, which contains the capital.",I cannot answer this based on the provided context.,True,0,,
39,claude-haiku-4.5,constrained,none,160,What country is Valencia in?,Spain,"Catalan (/ˈkætəlæn/; autonym: català [kətəˈla] or [kataˈla]) is a Romance language named for its origins in Catalonia, in what is northeastern Spain and adjoining parts of France. It is the national and only official language of Andorra, and a co-official language of the Spanish autonomous communities of Catalonia, the Balearic Islands, and Valencia (where the language is known as Valencian, and there exist regional standards). It also has semi-official status in the city of Alghero on the Itali
---
fficial status in the city of Alghero on the Italian island of Sardinia. It is also spoken with no official recognition in parts of the Spanish autonomous communities of Aragon (La Franja) and Murcia (Carche), and in the historic French region of Roussillon/Northern Catalonia, roughly equivalent to the department of Pyrénées-Orientales.
---
Barcelona was ranked first in the IFFHS Club World Ranking for 1997, 2009, 2011, 2012 and 2015 and currently occupies the second position on the UEFA club rankings. The club has a long-standing rivalry with Real Madrid; matches between the two teams are referred to as El Clásico.",Spain,False,1,,
40,gemini-2.5-flash,unconstrained,full,152,Adolescene is viewed as what?,a transitional period between childhood and adulthood,"ploration, literature, theatre, architecture, music, mathematics, philosophy, and science. For example, competitive public games took place, ideas in biology, and popular entertainment in theaters. It is often considered a period of transition, sometimes even of decadence or degeneration, compared to the enlightenment of the Greek Classical era. The Hellenistic period saw the rise of New Comedy, Alexandrian poetry, the Septuagint and the philosophies of Stoicism and Epicureanism. Greek Science w
---
Anthropology is the study of humans and their societies in the past and present. Its main subdivisions are social anthropology and cultural anthropology, which describes the workings of societies around the world, linguistic anthropology, which investigates the influence of language in social life, and biological or physical anthropology, which concerns long-term development of the human organism. Archaeology, which studies past human cultures through investigation of physical evidence, is thoug
---
ing, behavior, and physiological changes, but no one of these components is the emotion. Nor is the emotion an entity that causes these components",The provided text does not contain information about how adolescence is viewed.,True,0,,
41,gpt-4.1-mini,constrained,partial,27,What is the French term for the Republic of the Congo?,République du Congo,"rlands, and ultimately the modern Kingdom of the Netherlands. Alternative names include the United Provinces (Verenigde Provinciën), Federated Dutch Provinces (Foederatae Belgii Provinciae), and Dutch Federation (Belgica Foederata).
---
f Southern Africa have evolved into Afrikaans, a mutually intelligible daughter language[n 3] which is spoken to some degree by at least 16 million people, mainly in South Africa and Namibia.[n 4]
---
a whose government is not consolidated with that of a county or borough).",I cannot answer this based on the provided context.,True,0,,
42,claude-haiku-4.5,constrained,none,117,When did King Richard I begin his reign?,1189,"John was born to Henry II of England and Eleanor of Aquitaine on 24 December 1166. Henry had inherited significant territories along the Atlantic seaboard—Anjou, Normandy and England—and expanded his empire by conquering Brittany. Henry married the powerful Eleanor of Aquitaine, who reigned over the Duchy of Aquitaine and had a tenuous claim to Toulouse and Auvergne in southern France, in addition to being the former wife of Louis VII of France. The result was the Angevin Empire, named after Hen
---
 capital (see also: House of Hanover). Its electors would later become monarchs of Great Britain (and from 1801, of the United Kingdom of Great Britain and Ireland). The first of these was George I Louis, who acceded to the British throne in 1714. The last British monarch who ruled in Hanover was William IV. Semi-Salic law, which required succession by the male line if possible, forbade the accession of Queen Victoria in Hanover. As a male-line descendant of George I, Queen Victoria was herself 
---
embling the modern concept of an empire at all. Some of the traditional ties between parts of the empire such as Normandy and England were slowly dissolving over time. It was unclear what would happen to the empire on Henry's death. Although the custom of primogeniture, under which an eldest son would inherit all his father's lands, was slowly becoming more widespread across Europe, it was less popular amongst the Norman kings of England. Most believed that Henry would divide the empire, giving ","I cannot answer this based on the provided context.

Confidence: 95

The provided context discusses John's birth in 1166 and information about the Angevin Empire under Henry II, but it does not contain any information about when King Richard I began his reign.",True,0,,
43,gpt-4.1-mini,unconstrained,none,35,What is another term meaning Iranian languages?,Iranic languages,"oto-Indo-European. Today it is listed as one of the 22 scheduled languages of India and is an official language of the state of Uttarakhand. As one of the oldest Indo-European languages for which substantial written documentation exists, Sanskrit holds a prominent position in Indo-European studies.
---
Catalan (/ˈkætəlæn/; autonym: català [kətəˈla] or [kataˈla]) is a Romance language named for its origins in Catalonia, in what is northeastern Spain and adjoining parts of France. It is the national and only official language of Andorra, and a co-official language of the Spanish autonomous communities of Catalonia, the Balearic Islands, and Valencia (where the language is known as Valencian, and there exist regional standards). It also has semi-official status in the city of Alghero on the Itali
---
Sanskrit (/ˈsænskrɪt/; Sanskrit: saṃskṛtam [səmskr̩t̪əm] or saṃskṛta, originally saṃskṛtā vāk, ""refined speech"") is the primary sacred language of Hinduism, a philosophical language in Buddhism, Hinduism, Sikhism and Jainism, and a literary language that was in use as a lingua franca in Greater India. It is a standardised dialect of Old Indo-Aryan, originating as Vedic Sanskrit and tracing its linguistic ancestry back to Proto-Indo-Iranian and Proto-Indo-European. Today it is listed as one of th",Indo-Iranian languages,False,0,,
44,claude-haiku-4.5,constrained,none,23,What did many asset managers decide to do to the detriment of their clients?,continue to invest client funds in over-priced (under-yielding) investments,"ependently and have only had common ownership since 1967.
---
hether intentional, accidental, or due to them being tricked into deviating from secure procedures.
---
heir assets confiscated by the crown. Sebastião de Melo prosecuted every person involved, even women and children. This was the final stroke that broke the power of the aristocracy. Joseph I made his loyal minister Count of Oeiras in 1759.","I cannot answer this based on the provided context.

Confidence: 95

The provided context discusses historical events related to Sebastião de Melo's prosecution of people involved in some incident, the confiscation of assets by the crown, and the breaking of aristocratic power in Portugal. It does not contain any information about asset managers or decisions they made to the detriment of their clients.",True,0,,
45,gemini-2.5-flash,unconstrained,none,143,What Microsoft executive was in charge of 360 development?,J Allard,"ircraft manufacturing. The Seattle area developed as a technology center beginning in the 1980s, with companies like Microsoft becoming established in the region. In 1994 the Internet retail giant Amazon was founded in Seattle. The stream of new software, biotechnology, and Internet companies led to an economic revival, which increased the city's population by almost 50,000 between 1990 and 2000.
---
ith the introduction of Windows 3.0, then Windows 95, gradually took market share from the more expensive Macintosh systems. The performance advantage of 68000-based Macintosh systems was eroded by Intel's Pentium, and in 1994 Apple was relegated to third place as Compaq became the top PC manufacturer. Even after a transition to the superior PowerPC-based Power Macintosh (later renamed the PowerMac, in line with the PowerBook series) line in 1994, the falling prices of commodity PC components an
---
technology. The foundation, based in Seattle, Washington, is controlled by its three trustees: Bill Gates, Melinda Gates and Warren Buffett. Other principal officers include Co-Chair William H. Gates, Sr. and Chief Executive Officer Susan Desmond-Hellmann.",The provided text does not mention which Microsoft executive was in charge of 360 development.,False,0,,
46,gemini-2.5-flash,unconstrained,full,54,Which ocean is along eastern Russia?,the Pacific Ocean,"t of the Soviet Union with its own legislation in 1990–91. The Republic comprised sixteen autonomous republics, five autonomous oblasts, ten autonomous okrugs, six krais, and forty oblasts. Russians formed the largest ethnic group. To the west it bordered Finland, Norway and Poland; and to the south, China, Mongolia and North Korea whilst bordering the Arctic Ocean to the north, the Pacific Ocean to the east and the Black sea and Caspian Sea to the south. Within the USSR, it bordered the Baltic 
---
he south. Within the USSR, it bordered the Baltic republics (Lithuania, Latvia and Estonia), the Byelorussian SSR and the Ukrainian SSR to the west. To the south it bordered the Georgian, Azerbaijan and Kazakh SSRs.
---
Near East (French: Proche-Orient) is a geographical term that roughly encompasses Western Asia. Despite having varying definitions within different academic circles, the term was originally applied to the maximum extent of the Ottoman Empire. The term has fallen into disuse in English, and has been replaced by the term Middle East.",The Pacific Ocean is along eastern Russia.,False,1,,
47,gemini-2.5-flash,constrained,none,100,"In addition to being used to build things, what has wood been used for over thousands of years?",fuel,"Architecture (Latin architectura, from the Greek ἀρχιτέκτων arkhitekton ""architect"", from ἀρχι- ""chief"" and τέκτων ""builder"") is both the process and the product of planning, designing, and constructing buildings and other physical structures. Architectural works, in the material form of buildings, are often perceived as cultural symbols and as works of art. Historical civilizations are often identified with their surviving architectural achievements.
---
cally as pigments. Architectural structures built with copper corrode to give green verdigris (or patina). Decorative art prominently features copper, both by itself and in the form of pigments.
---
Paper is a thin material produced by pressing together moist fibres of cellulose pulp derived from wood, rags or grasses, and drying them into flexible sheets. It is a versatile material with many uses, including writing, printing, packaging, cleaning, and a number of industrial and construction processes.","Wood has been used as a source for cellulose pulp, which is then used to produce paper. Paper has many uses including writing, printing, packaging, cleaning, and a number of industrial and construction processes.",False,0,,
48,gemini-2.5-flash,unconstrained,none,180,In what year CE did the Second Muslim Civil War end?,692,"e, Sassanian Empire, Hephthalite Empire, Samanid Empire, Mongol Empire, Timurid dynasty, and the Russian Empire. As a result of the breakup of the Soviet Union, Tajikistan became an independent nation in 1991. A civil war was fought almost immediately after independence, lasting from 1992 to 1997. Since the end of the war, newly established political stability and foreign aid have allowed the country's economy to grow.
---
ever, peace treaties between Israel and both Egypt and Jordan have successfully been signed. Israel's occupation of Gaza, the West Bank and East Jerusalem is the world's longest military occupation in modern times.[note 2]
---
ing legislation passed in 1863 under the Kansas State Constitution, adopted two years after the 1861 admission of the former Kansas Territory as the 34th state into the Union following a very famous bloody internal civil war known as ""Bleeding Kansas"" during the 1850s.",The provided text does not contain information about the Second Muslim Civil War.,True,0,,
49,gemini-2.5-flash,constrained,partial,45,In which year was the Warsaw Pact established?,1955,"The Warsaw Pact (formally, the Treaty of Friendship, Co-operation, and Mutual Assistance, sometimes, informally WarPac, akin in format to NATO) was a collective defense treaty among Soviet Union and seven Soviet satellite states in Central and Eastern Europe in existence during the Cold War. The Warsaw Pact was the military complement to the Council for Mutual Economic Assistance (CoMEcon), the regional economic organization for the communist states of Central and Eastern Europe. The Warsaw Pact
---
 on a professional technique that was without equal in his generation."" Chopin was born in what was then the Duchy of Warsaw, and grew up in Warsaw, which after 1815 became part of Congress Poland. A child prodigy, he completed his musical education and composed his earlier works in Warsaw before leaving Poland at the age of 20, less than a month before the outbreak of the November 1830 Uprising.
---
Polish-Lithuanian Commonwealth (1569–1795) evolved and expanded in territory, its membership grew to include the leaders of Ducal Prussia, Podolian and Ruthenian lands.",I cannot answer this based on the provided context.,True,0,,
50,gemini-2.5-flash,constrained,none,28,What branch of government does the prime minister lead?,executive,"The Ministry of Defence (MoD) is the British government department responsible for implementing the defence policy set by Her Majesty's Government, and is the headquarters of the British Armed Forces.
---
a whose government is not consolidated with that of a county or borough).
---
e Legislative, Executive, and Judicial branches of the United States government are kept distinct in order to prevent abuse of power. This United States form of separation of powers is associated with a system of checks and balances.",I cannot answer this based on the provided context.,True,0,,
51,gemini-2.5-flash,constrained,none,102,In what century did the Middle Ages begin?,5th,"between 1550 and 1900, which is known as the common practice period. The major time divisions of classical music are as follows: the early music period, which includes the Medieval (500–1400) and the Renaissance (1400–1600) eras; the Common practice period, which includes the Baroque (1600–1750), Classical (1750–1820), and Romantic eras (1804–1910); and the 20th century (1901–2000) which includes the modern (1890–1930) that overlaps from the late 19th-century, the high modern (mid 20th-century),
---
 19th-century, the high modern (mid 20th-century), and contemporary or postmodern (1975–2015) eras.[citation needed]
---
French historians traditionally place the Enlightenment between 1715, the year that Louis XIV died, and 1789, the beginning of the French Revolution. Some recent historians begin the period in the 1620s, with the start of the scientific revolution. The Philosophes, the French term for the philosophers of the period, widely circulated their ideas through meetings at scientific academies, Masonic lodges, literary salons and coffee houses, and through printed books and pamphlets. The ideas of the E",The Middle Ages began in the 5th century.,False,1,,
52,gpt-4.1-mini,unconstrained,partial,182,Who did Victoria marry?,Prince Albert,"5, she surpassed the reign of her great-great-grandmother, Queen Victoria, to become the longest-reigning British head of state and the longest-reigning queen regnant in world history.
---
 three wings around a central courtyard. Buckingham Palace became the London residence of the British monarch on the accession of Queen Victoria in 1837.
---
her popularity recovered. Her Golden and Diamond Jubilees were times of public celebration.",The provided context does not specify who Victoria married.,True,0,,
53,gpt-4.1-mini,constrained,partial,185,What mathematician advance Greek Science?,Greek Science,"onclusion without Whitehead and Russell's book. In this way, Principia Mathematica's legacy might be described as its key role in disproving the possibility of achieving its own stated goals. But beyond this somewhat ironic legacy, the book popularized modern mathematical logic and drew important connections between logic, epistemology, and metaphysics.
---
The Hellenistic period covers the period of ancient Greek (Hellenic) history and Mediterranean history between the death of Alexander the Great in 323 BC and the emergence of the Roman Empire as signified by the Battle of Actium in 31 BC and the subsequent conquest of Ptolemaic Egypt the following year. At this time, Greek cultural influence and power was at its peak in Europe, Africa and Asia, experiencing prosperity and progress in the arts, exploration, literature, theatre, architecture, musi
---
bert Peel. It was also supported by Prince Albert, who persuaded August Wilhelm von Hofmann to be the first professor.",I cannot answer this based on the provided context.,True,0,,
54,claude-haiku-4.5,unconstrained,none,68,What is the official language of Estonia?,Estonian,"oto-Indo-European. Today it is listed as one of the 22 scheduled languages of India and is an official language of the state of Uttarakhand. As one of the oldest Indo-European languages for which substantial written documentation exists, Sanskrit holds a prominent position in Indo-European studies.
---
t of the Soviet Union with its own legislation in 1990–91. The Republic comprised sixteen autonomous republics, five autonomous oblasts, ten autonomous okrugs, six krais, and forty oblasts. Russians formed the largest ethnic group. To the west it bordered Finland, Norway and Poland; and to the south, China, Mongolia and North Korea whilst bordering the Arctic Ocean to the north, the Pacific Ocean to the east and the Black sea and Caspian Sea to the south. Within the USSR, it bordered the Baltic 
---
Sanskrit (/ˈsænskrɪt/; Sanskrit: saṃskṛtam [səmskr̩t̪əm] or saṃskṛta, originally saṃskṛtā vāk, ""refined speech"") is the primary sacred language of Hinduism, a philosophical language in Buddhism, Hinduism, Sikhism and Jainism, and a literary language that was in use as a lingua franca in Greater India. It is a standardised dialect of Old Indo-Aryan, originating as Vedic Sanskrit and tracing its linguistic ancestry back to Proto-Indo-Iranian and Proto-Indo-European. Today it is listed as one of th",The official language of Estonia is not mentioned in the provided context.,False,0,,
55,gpt-4.1-mini,unconstrained,full,152,Adolescene is viewed as what?,a transitional period between childhood and adulthood,"ploration, literature, theatre, architecture, music, mathematics, philosophy, and science. For example, competitive public games took place, ideas in biology, and popular entertainment in theaters. It is often considered a period of transition, sometimes even of decadence or degeneration, compared to the enlightenment of the Greek Classical era. The Hellenistic period saw the rise of New Comedy, Alexandrian poetry, the Septuagint and the philosophies of Stoicism and Epicureanism. Greek Science w
---
Anthropology is the study of humans and their societies in the past and present. Its main subdivisions are social anthropology and cultural anthropology, which describes the workings of societies around the world, linguistic anthropology, which investigates the influence of language in social life, and biological or physical anthropology, which concerns long-term development of the human organism. Archaeology, which studies past human cultures through investigation of physical evidence, is thoug
---
ing, behavior, and physiological changes, but no one of these components is the emotion. Nor is the emotion an entity that causes these components",The provided context does not contain information about adolescence or how it is viewed.,True,0,,
56,claude-haiku-4.5,unconstrained,none,41,What is the acronym for British Broadcasting Corporation?,BBC,"Sony Music Entertainment Inc. (sometimes known as Sony Music or by the initials, SME) is an American music corporation managed and operated by Sony Corporation of America (SCA), a subsidiary of Japanese conglomerate Sony Corporation. In 1929, the enterprise was first founded as American Record Corporation (ARC) and, in 1938, was renamed Columbia Recording Corporation, following ARC's acquisition by CBS. In 1966, the company was reorganized to become CBS Records. In 1987, Sony Corporation of Japa
---
The Ministry of Defence (MoD) is the British government department responsible for implementing the defence policy set by Her Majesty's Government, and is the headquarters of the British Armed Forces.
---
Communications in Somalia encompasses the communications services and capacity of Somalia. Telecommunications, internet, radio, print, television and postal services in the nation are largely concentrated in the private sector. Several of the telecom firms have begun expanding their activities abroad. The Federal government operates two official radio and television networks, which exist alongside a number of private and foreign stations. Print media in the country is also progressively giving w",The acronym for British Broadcasting Corporation is BBC.,False,1,,
57,claude-haiku-4.5,constrained,full,56,What were his relatives known for working on?,elocution and speech," of India, Gamal Abdel Nasser of Egypt and Sukarno of Indonesia.
---
 was founded in 1912 by the German Carl Laemmle (pronounced ""LEM-lee""), Mark Dintenfass, Charles O. Baumann, Adam Kessel, Pat Powers, William Swanson, David Horsley, Robert H. Cochrane, and Jules Brulatour.
---
bert Peel. It was also supported by Prince Albert, who persuaded August Wilhelm von Hofmann to be the first professor.","I cannot answer this based on the provided context.

Confidence: 95

The context provided discusses the founding of a film studio in 1912 and mentions Prince Albert and August Wilhelm von Hofmann in relation to a professorship, but it does not contain any information about anyone's relatives or what they were known for working on.",True,0,,
58,gemini-2.5-flash,constrained,full,41,What is the acronym for British Broadcasting Corporation?,BBC,"BBC Television is a service of the British Broadcasting Corporation. The corporation, which has operated in the United Kingdom under the terms of a Royal charter since 1927, has produced television programmes from its own since 1932, although the start of its regular service of television broadcasts is dated to 2 November 1936.
---
Sony Music Entertainment Inc. (sometimes known as Sony Music or by the initials, SME) is an American music corporation managed and operated by Sony Corporation of America (SCA), a subsidiary of Japanese conglomerate Sony Corporation. In 1929, the enterprise was first founded as American Record Corporation (ARC) and, in 1938, was renamed Columbia Recording Corporation, following ARC's acquisition by CBS. In 1966, the company was reorganized to become CBS Records. In 1987, Sony Corporation of Japa
---
The Ministry of Defence (MoD) is the British government department responsible for implementing the defence policy set by Her Majesty's Government, and is the headquarters of the British Armed Forces.",I cannot answer this based on the provided context.,True,0,,
59,gemini-2.5-flash,constrained,none,159,Sanskrit is the primary sacred language of which religion?,Hinduism,"Buddhism /ˈbudɪzəm/ is a nontheistic religion[note 1] or philosophy (Sanskrit: धर्म dharma; Pali: धम्म dhamma) that encompasses a variety of traditions, beliefs and spiritual practices largely based on teachings attributed to Gautama Buddha, commonly known as the Buddha (""the awakened one""). According to Buddhist tradition, the Buddha lived and taught in the eastern part of the Indian subcontinent, present-day Nepal sometime between the 6th and 4th centuries BCE.[note 1] He is recognized by Budd
---
rsian (a language of Achaemenid Iran) and Avestan (the language of the Avesta). Middle Iranian languages included Middle Persian (a language of Sassanid Iran), Parthian, and Bactrian.
---
רנית) and Ultra-Orthodox or Haredi Judaism (יהדות חרדית), but complete within is a wide range of philosophies. Although Orthodox Judaism would probably be considered the mainstream expression of Judaism prior to the 19th century, for some Orthodox Judaism is a modern self-identification that distinguishes it from traditional pre-modern Judaism.",Sanskrit is the primary sacred language of Buddhism.,False,0,,
60,gemini-2.5-flash,unconstrained,partial,21,When did the tradition of people carrying the Olympic torch before the Olympic games begin?,1936 Summer Olympics.,"s ""fractional currency"", was also sometimes pejoratively referred to as ""shinplasters"". In 1854, James Guthrie, then Secretary of the Treasury, proposed creating $100, $50 and $25 gold coins, which were referred to as a ""Union"", ""Half Union"", and ""Quarter Union"", thus implying a denomination of 1 Union = $100.
---
her popularity recovered. Her Golden and Diamond Jubilees were times of public celebration.
---
 of India, Gamal Abdel Nasser of Egypt and Sukarno of Indonesia.",The provided text does not contain information about when the tradition of people carrying the Olympic torch before the Olympic games began.,True,0,,
61,gpt-4.1-mini,constrained,partial,127,What is the process of making beer called?,brewing,"y the stomach, providing a slimy layer that acts as a shield against the damaging effects of the chemicals. At the same time protein digestion is occurring, mechanical mixing occurs by peristalsis, which is waves of muscular contractions that move along the stomach wall. This allows the mass of food to further mix with the digestive enzymes.
---
onditions of pH (alkaline) for amylase to work. After undergoing mastication and starch digestion, the food will be in the form of a small, round slurry mass called a bolus. It will then travel down the esophagus and into the stomach by the action of peristalsis. Gastric juice in the stomach starts protein digestion. Gastric juice mainly contains hydrochloric acid and pepsin. As these two chemicals may damage the stomach wall, mucus is secreted by the stomach, providing a slimy layer that acts a
---
The process of making beer is known as brewing.",The process of making beer is called brewing.,False,1,,
62,claude-haiku-4.5,unconstrained,none,80,What is the abbreviation by which the University of Kansas is known?,KU,"Institute of technology (also: university of technology, polytechnic university, technikon, and technical college) is a designation employed for a wide range of learning institutions awarding different types of degrees and operating often at variable levels of the educational system. It may be an institution of higher education and advanced engineering and scientific research or professional vocational education, specializing in science, engineering, and technology or different sorts of technica
---
ing, and technology or different sorts of technical subjects. It may also refer to a secondary education school focused in vocational training.[citation needed] The term institute of technology is often abbreviated IT and is not to be confused with information technology.
---
m ""High Plains"" is used for a subregion of the Great Plains.",The abbreviation for the University of Kansas is not provided in the given context.,False,0,,
63,claude-haiku-4.5,unconstrained,none,97,What was Zhejiang formerly romanized as?,Chekiang,"ch lost the mainland during the civil war. The city whose name means ""Southern Capital"" has a prominent place in Chinese history and culture, having served as the capitals of various Chinese dynasties, kingdoms and republican governments dating from the 3rd century AD to 1949. Prior to the advent of pinyin romanization, Nanjing's city name was spelled as Nanking or Nankin. Nanjing has a number of other names, and some historical names are now used as names of districts of the city, and among the
---
d as names of districts of the city, and among them there is the name Jiangning (江寧), whose former character Jiang (江, River) is the former part of the name Jiangsu and latter character Ning (寧, simplified form 宁, Peace) is the short name of Nanjing. When being the capital of a state, for instance, ROC, Jing (京) is adopted as the abbreviation of Nanjing. Although as a city located in southern part of China becoming Chinese national capital as early as in Jin dynasty, the name Nanjing was designa
---
is difficult, and is somewhat more distantly related to Hainanese. Besides Hokkien, there are also other Min and Hakka dialects in Fujian province, most of which are not mutually intelligible with Hokkien.",The context does not provide information about what Zhejiang was formerly romanized as.,True,0,,
64,gpt-4.1-mini,unconstrained,full,75,What city is the de facto capital of Switserland?,Berne,"he cities of Bremen and Bremerhaven. The remaining 13 states are called Flächenländer (literally: area states).
---
rlands, and ultimately the modern Kingdom of the Netherlands. Alternative names include the United Provinces (Verenigde Provinciën), Federated Dutch Provinces (Foederatae Belgii Provinciae), and Dutch Federation (Belgica Foederata).
---
Germany is a federal republic consisting of sixteen federal states (German: Bundesland, or Land).[a] Since today's Germany was formed from an earlier collection of several states, it has a federal constitution, and the constituent states retain a measure of sovereignty. With an emphasis on geographical conditions, Berlin and Hamburg are frequently called Stadtstaaten (city-states), as is the Free Hanseatic City of Bremen, which in fact includes the cities of Bremen and Bremerhaven. The remaining",The provided context does not contain information about the capital of Switzerland.,True,0,,
65,gpt-4.1-mini,constrained,none,36,What is used a main source of light for a building during the day?,Daylighting,"tal vapor onto the filament, extending its life. The light bulb is supplied with electric current by feed-through terminals or wires embedded in the glass. Most bulbs are used in a socket which provides mechanical support and electrical connections.
---
nt on three sources: hydroelectric power, tourism, and agriculture.[citation needed]
---
Solar energy is radiant light and heat from the Sun harnessed using a range of ever-evolving technologies such as solar heating, photovoltaics, solar thermal energy, solar architecture and artificial photosynthesis.",Solar energy is used as a main source of light for a building during the day.,False,0,,
66,gpt-4.1-mini,constrained,partial,177,Which three processes does phychology recognize as memory?,"process in which information is encoded, stored, and retrieved."," the retrieval of information that has been stored. Such information must be located and returned to the consciousness. Some retrieval attempts may be effortless due to the type of information, and other attempts to remember stored information may be more demanding for various reasons.
---
ing, behavior, and physiological changes, but no one of these components is the emotion. Nor is the emotion an entity that causes these components
---
at all levels of language where sound is considered to be structured for conveying linguistic meaning. Phonology also includes the study of equivalent organizational systems in sign languages.",I cannot answer this based on the provided context.,True,0,,
67,claude-haiku-4.5,constrained,partial,4,What is a modern common occurence with antibiotics?,resistance of bacteria,"cteria is inhibited by the drug. For example, antibacterial selection for strains having previously acquired antibacterial-resistance genes was demonstrated in 1943 by the Luria–Delbrück experiment. Antibiotics such as penicillin and erythromycin, which used to have a high efficacy against many bacterial species and strains, have become less effective, due to the increased resistance of many bacterial strains.
---
s, and some are not, such as blood type, risk for specific diseases, or the thousands of basic biochemical processes that comprise life.
---
between 1550 and 1900, which is known as the common practice period. The major time divisions of classical music are as follows: the early music period, which includes the Medieval (500–1400) and the Renaissance (1400–1600) eras; the Common practice period, which includes the Baroque (1600–1750), Classical (1750–1820), and Romantic eras (1804–1910); and the 20th century (1901–2000) which includes the modern (1890–1930) that overlaps from the late 19th-century, the high modern (mid 20th-century),","A modern common occurrence with antibiotics is the development of bacterial resistance. According to the context, antibiotics such as penicillin and erythromycin, which used to have high efficacy against many bacterial species and strains, have become less effective due to the increased resistance of many bacterial strains.",False,0,,
68,gemini-2.5-flash,unconstrained,full,75,What city is the de facto capital of Switserland?,Berne,"he cities of Bremen and Bremerhaven. The remaining 13 states are called Flächenländer (literally: area states).
---
rlands, and ultimately the modern Kingdom of the Netherlands. Alternative names include the United Provinces (Verenigde Provinciën), Federated Dutch Provinces (Foederatae Belgii Provinciae), and Dutch Federation (Belgica Foederata).
---
Germany is a federal republic consisting of sixteen federal states (German: Bundesland, or Land).[a] Since today's Germany was formed from an earlier collection of several states, it has a federal constitution, and the constituent states retain a measure of sovereignty. With an emphasis on geographical conditions, Berlin and Hamburg are frequently called Stadtstaaten (city-states), as is the Free Hanseatic City of Bremen, which in fact includes the cities of Bremen and Bremerhaven. The remaining",The provided text does not contain information about the de facto capital of Switzerland.,True,0,,
69,claude-haiku-4.5,constrained,partial,144,When did wars between Britain and France in North America start?,1689,"Vienna in 1815 and Otto von Bismarck maintained great authority in international affairs for two decades. French determination to regain Alsace-Lorraine and fear of another Franco-German war, along with British apprehension about the balance of power, became factors in the causes of World War I.
---
 while leading France against a series of coalitions in the Napoleonic Wars. He won most of these wars and the vast majority of his battles, building a large empire that ruled over continental Europe before its final collapse in 1815. Often considered one of the greatest commanders in history, his wars and campaigns are studied at military schools worldwide. He also remains one of the most celebrated and controversial political figures in Western history. In civil affairs, Napoleon had a major l
---
n, military experience which they put to use during the American Revolutionary War.",I cannot answer this based on the provided context.,True,0,,
